,n,nS12,nP12,nP32,nD32,nD52
0,28,313798878366281.7,313897873669546.7,313900539763236.94,314143065180177.75,314143345988186.94
1,29,314000544371246.7,314088594666872.94,314090968693414.8,314307502444043.06,314307753986899.56
2,30,314180114331418.2,314258775401803.7,314260898508757.9,314455026886272.5,314455253089841.9
3,31,314340702261845.56,314411262991884.5,314413169328653.7,314587880661111.7,314588084814961.3
4,32,314484892310224.5,314548427799715.0,314550145898525.25,314707946339800.9,314708131216953.56
5,33,314614843381297.5,314672256124178.75,314673809973308.06,314816813951133.4,314816981902350.06
6,34,314732370428912.6,314784422527749.5,314785832412951.4,314915833881396.6,314915986909991.7
7,35,314839008178532.6,314886346757115.7,314887629926736.94,315006158942214.06,315006298763861.4
8,36,314936061489758.8,314979238896898.4,314980410091675.56,315088778068810.9,315088906159684.5
9,37,315024645466818.94,315064135456641.1,315065207334748.8,315164543498917.2,315164661134693.1
10,38,315105717634601.4,315141928413639.56,315142911894004.0,315234192834807.1,315234301122456.56
11,39,315180103924637.4,315213388740376.25,315214293281735.9,315298367060470.56,315298466964326.1
12,40,315248519795541.2,315279185581942.5,315280019411037.7,315357625339728.9,315357717702973.25
13,41,315311587501898.3,315339901978940.8,315340672278161.9,315412457236171.25,315412542798643.3
14,42,315369850293903.25,315396047829182.7,315396760891702.44,315463292855746.0,315463372268768.94
15,43,315423784155724.2,315448070628790.1,315448731987464.4,315510511305994.75,315510585144780.56
16,44,315473807558362.44,315496364417081.44,315496978952066.25,315554447783805.3,315554516557879.0
17,45,315520289601756.9,315541277260512.7,315541849289522.06,315595399540033.25,315595463702028.94
18,46,315563556843148.1,315583117542148.8,315583650896480.6,315633630919871.8,315633690872985.6
19,47,315603899048491.44,315622159269680.4,315622657358518.25,315669377639092.25,315669433743420.7
20,48,315641574056754.9,315658646573196.3,315659112438208.9,315702850425731.75,315702903003682.56
21,49,315676811910104.06,315692797531042.2,315693233892918.0,315734238132602.2,315734287473528.6
22,50,315709818373917.75,315724807436079.1,315725216734329.6,315763710406707.44,315763756770892.06
23,51,315740777947521.2,315754851593971.5,315755236021092.6,315791419986218.3,315791463608307.2
24,52,315769856448141.06,315783087728591.6,315783449259480.1,315817504683227.2,315817545775200.75
25,53,315797203235846.3,315809658056341.2,315809998473703.3,315842089100465.75,315842127854215.06
26,54,315822953135371.75,315834691080465.75,315835011996831.3,315865286122009.06,315865322711577.56
27,55,315847228101116.6,315858303147740.94,315858606024590.6,315887198211345.0,315887232794883.25
28,56,315870138663807.56,315880599802827.3,315880885967258.06,315907918544740.5,315907951266216.2
29,57,315891785190943.4,315901676969800.8,315901947629085.1,315927532003361.94,315927562994058.6
30,58,315912258987921.9,315921621985611.2,315921878239948.75,315946116043914.75,315946145423749.56
31,59,315931643262454.44,315940514506302.1,315940757360016.1,315963741464508.6,315963769343192.44
32,60,315950013971328.2,315958427303587.8,315958657674978.75,315980473079914.56,315980499557977.0
33,61,315967440565637.75,315975426966687.44,315975645696725.0,315996370318260.7,315996395487956.7
34,62,315983986648164.75,315991574522081.5,315991782382089.75,316011487749441.6,316011511695555.06
35,63,315999710554546.1,316006925981979.56,316007123680444.5,316025875554028.1,316025898354586.4
36,64,316014665868161.9,316021532830718.4,316021721019332.9,316039579940213.0,316039601667122.6
37,65,316028901877244.94,316035442456991.7,316035621736031.56,316052643515271.2,316052664234885.3
38,66,316042463981504.4,316048698538696.9,316048869461813.44,316065105617118.6,316065125390743.3
39,67,316055394054535.3,316061341386243.94,316061504464742.7,316077002610792.75,316077021495140.94
40,68,316067730767427.5,316073408249372.1,316073563956040.9,316088368154034.4,316088386201632.6
41,69,316079509878246.56,316084933591841.6,316085082364380.5,316099233435596.0,316099250695149.94
42,70,316090764491440.75,316095949337787.56,316096091581887.7,316109627389431.7,316109643906154.4
43,71,316101525290692.75,316106485093027.56,316106621185139.94,316119576887517.44,316119592703426.0
44,72,316111820748276.5,316116568344193.94,316116698634022.0,316129106913706.25,316129122067888.9
45,73,316121677313591.6,316126224638190.94,316126349450939.06,316138240720717.5,316138255249575.0
46,74,316131119583207.94,316135477744170.56,316135597382575.4,316146999972107.2,316147013909572.0
47,75,316140170454464.2,316144349799944.6,316144464546112.06,316155404870838.25,316155418248572.1
48,76,316148851264414.25,316152861444519.6,316152971561589.25,316163474275876.2,316163487123450.56
49,77,316157181915696.5,316161031938237.5,316161137671892.4,316171225808069.7,316171238153128.7
50,78,316165180990713.25,316168879271829.44,316168980851667.56,316178675946425.25,316178687814834.75
51,79,316172865855347.1,316176420265536.8,316176517906318.5,316185840115760.3,316185851531743.2
52,80,316180252753293.7,316183670659319.94,316183764562103.56,316192732766605.06,316192743752865.2
53,81,316187356891969.1,316190645195058.1,316190735548236.2,316199367448127.6,316199378025962.4
54,82,316194192520842.2,316197357691545.0,316197444671789.5,316205756874769.3,316205767064173.06
