,n,nS12,nP12,nP32,nD32,nD52
0,28,3.137988783662817e+23,3.138978736695467e+23,3.139005397632369e+23,3.141430651801778e+23,3.1414334598818694e+23
1,29,3.140005443712467e+23,3.1408859466687294e+23,3.140909686934148e+23,3.143075024440431e+23,3.143077539868996e+23
2,30,3.141801143314182e+23,3.142587754018037e+23,3.142608985087579e+23,3.144550268862725e+23,3.144552530898419e+23
3,31,3.1434070226184554e+23,3.144112629918845e+23,3.1441316932865366e+23,3.145878806611117e+23,3.1458808481496134e+23
4,32,3.144848923102245e+23,3.14548427799715e+23,3.1455014589852525e+23,3.1470794633980085e+23,3.147081312169536e+23
5,33,3.146148433812975e+23,3.1467225612417876e+23,3.146738099733081e+23,3.148168139511334e+23,3.148169819023501e+23
6,34,3.147323704289126e+23,3.147844225277495e+23,3.147858324129514e+23,3.149158338813966e+23,3.149159869099917e+23
7,35,3.148390081785326e+23,3.148863467571157e+23,3.148876299267369e+23,3.1500615894221406e+23,3.150062987638614e+23
8,36,3.149360614897588e+23,3.1497923889689835e+23,3.149804100916756e+23,3.150887780688109e+23,3.150889061596845e+23
9,37,3.150246454668189e+23,3.150641354566411e+23,3.150652073347488e+23,3.1516454349891716e+23,3.1516466113469314e+23
10,38,3.151057176346014e+23,3.151419284136396e+23,3.15142911894004e+23,3.1523419283480714e+23,3.1523430112245654e+23
11,39,3.151801039246374e+23,3.152133887403762e+23,3.152142932817359e+23,3.1529836706047056e+23,3.1529846696432615e+23
12,40,3.152485197955412e+23,3.152791855819425e+23,3.152800194110377e+23,3.1535762533972886e+23,3.1535771770297325e+23
13,41,3.153115875018983e+23,3.1533990197894084e+23,3.153406722781619e+23,3.154124572361712e+23,3.154125427986433e+23
14,42,3.1536985029390325e+23,3.1539604782918266e+23,3.153967608917024e+23,3.15463292855746e+23,3.15463372268769e+23
15,43,3.1542378415572416e+23,3.154480706287901e+23,3.154487319874644e+23,3.1551051130599474e+23,3.155105851447806e+23
16,44,3.1547380755836245e+23,3.154963644170814e+23,3.154969789520662e+23,3.155544477838053e+23,3.15554516557879e+23
17,45,3.155202896017569e+23,3.155412772605127e+23,3.155418492895221e+23,3.1559539954003325e+23,3.155954637020289e+23
18,46,3.1556355684314814e+23,3.155831175421488e+23,3.155836508964806e+23,3.1563363091987184e+23,3.1563369087298565e+23
19,47,3.1560389904849145e+23,3.156221592696804e+23,3.156226573585183e+23,3.156693776390923e+23,3.156694337434207e+23
