,n,nS12,nP12,nP32,nD32,nD52
0,28,310237421981832.9,310336417285097.8,310339083378788.06,310581608795728.94,310581889603738.1
1,29,310439087986797.9,310527138282424.06,310529512308965.94,310746046059594.2,310746297602450.75
2,30,310618657946969.4,310697319017354.8,310699442124309.06,310893570501823.6,310893796705393.0
3,31,310779245877396.75,310849806607435.7,310851712944204.9,311026424276662.9,311026628430512.5
4,32,310923435925775.7,310986971415266.1,310988689514076.44,311146489955352.06,311146674832504.75
5,33,311053386996848.7,311110799739729.94,311112353588859.2,311255357566684.56,311255525517901.3
6,34,311170914044463.8,311222966143300.7,311224376028502.56,311354377496947.8,311354530525542.8
7,35,311277551794083.75,311324890372666.9,311326173542288.06,311444702557765.2,311444842379412.56
8,36,311374605105309.94,311417782512449.5,311418953707226.75,311527321684362.0,311527449775235.6
9,37,311463189082370.1,311502679072192.25,311503750950300.0,311603087114468.3,311603204750244.3
10,38,311544261250152.5,311580472029190.7,311581455509555.1,311672736450358.25,311672844738007.75
11,39,311618647540188.5,311651932355927.44,311652836897287.0,311736910676021.7,311737010579877.25
12,40,311687063411092.3,311717729197493.7,311718563026588.9,311796168955280.06,311796261318524.44
13,41,311750131117449.5,311778445594492.0,311779215893713.06,311851000851722.4,311851086414194.5
14,42,311808393909454.4,311834591444733.9,311835304507253.6,311901836471297.1,311901915884320.1
15,43,311862327771275.4,311886614244341.3,311887275603015.56,311949054921545.9,311949128760331.7
16,44,311912351173913.6,311934908032632.6,311935522567617.4,311992991399356.5,311993060173430.1
17,45,311958833217308.0,311979820876063.9,311980392905073.25,312033943155584.4,312034007317580.1
18,46,312002100458699.25,312021661157700.0,312022194512031.8,312072174535423.0,312072234488536.8
19,47,312042442664042.56,312060702885231.5,312061200974069.4,312107921254643.4,312107977358971.9
20,48,312080117672306.0,312097190188747.44,312097656053760.06,312141394041282.94,312141446619233.75
21,49,312115355525655.25,312131341146593.3,312131777508469.2,312172781748153.3,312172831089079.8
22,50,312148361989468.9,312163351051630.3,312163760349880.75,312202254022258.6,312202300386443.25
23,51,312179321563072.3,312193395209522.7,312193779636643.8,312229963601769.44,312230007223858.3
24,52,312208400063692.2,312221631344142.8,312221992875031.25,312256048298778.4,312256089390751.9
25,53,312235746851397.5,312248201671892.4,312248542089254.5,312280632716016.94,312280671469766.25
26,54,312261496750922.94,312273234696016.94,312273555612382.5,312303829737560.25,312303866327128.7
27,55,312285771716667.75,312296846763292.1,312297149640141.8,312325741826896.1,312325776410434.44
28,56,312308682279358.75,312319143418378.44,312319429582809.2,312346462160291.6,312346494881767.3
29,57,312330328806494.5,312340220585352.0,312340491244636.3,312366075618913.1,312366106609609.8
30,58,312350802603473.0,312360165601162.3,312360421855499.9,312384659659465.94,312384689039300.75
31,59,312370186878005.56,312379058121853.3,312379300975567.3,312402285080059.8,312402312958743.6
32,60,312388557586879.3,312396970919139.0,312397201290529.9,312419016695465.7,312419043173528.2
33,61,312405984181188.9,312413970582238.6,312414189312276.2,312434913933811.9,312434939103507.9
34,62,312422530263715.94,312430118137632.7,312430325997640.94,312450031364992.8,312450055311106.2
35,63,312438254170097.3,312445469597530.7,312445667295995.7,312464419169579.3,312464441970137.56
36,64,312453209483713.0,312460076446269.5,312460264634884.0,312478123555764.1,312478145282673.8
37,65,312467445492796.1,312473986072542.9,312474165351582.75,312491187130822.4,312491207850436.5
38,66,312481007597055.5,312487242154248.06,312487413077364.56,312503649232669.8,312503669006294.5
39,67,312493937670086.44,312499885001795.06,312500048080293.9,312515546226343.9,312515565110692.06
40,68,312506274382978.7,312511951864923.25,312512107571592.0,312526911769585.5,312526929817183.8
41,69,312518053493797.7,312523477207392.8,312523625979931.6,312537777051147.1,312537794310701.06
42,70,312529308106991.94,312534492953338.75,312534635197438.9,312548171004982.8,312548187521705.5
43,71,312540068906243.94,312545028708578.75,312545164800691.1,312558120503068.6,312558136318977.2
44,72,312550364363827.7,312555111959745.1,312555242249573.1,312567650529257.44,312567665683440.0
45,73,312560220929142.8,312564768253742.06,312564893066490.25,312576784336268.7,312576798865126.1
46,74,312569663198759.06,312574021359721.75,312574140998126.56,312585543587658.4,312585557525123.1
47,75,312578714070015.3,312582893415495.8,312583008161663.25,312593948486389.4,312593961864123.25
48,76,312587394879965.5,312591405060070.75,312591515177140.4,312602017891427.3,312602030739001.7
49,77,312595725531247.6,312599575553788.6,312599681287443.5,312609769423620.8,312609781768679.9
50,78,312603724606264.4,312607422887380.56,312607524467218.75,312617219561976.44,312617231430385.9
51,79,312611409470898.3,312614963881088.0,312615061521869.7,312624383731311.44,312624395147294.4
52,80,312618796368844.9,312622214274871.06,312622308177654.7,312631276382156.2,312631287368416.3
53,81,312625900507520.3,312629188810609.25,312629279163787.4,312637911063678.75,312637921641513.56
54,82,312632736136393.3,312635901307096.2,312635988287340.7,312644300490320.5,312644310679724.25
