,n,nS12,nP12,nP32,nD32,nD52
0,10,1078.410702198387,1061.725718538594,1061.3159528713459,1030.3436504177835,1030.3161893836902
1,11,1047.0834554293378,1036.434253071397,1036.167770976257,1015.3374097829279,1015.3179501913587
2,12,1026.7787864418246,1019.5341557655694,1019.3504006968998,1004.6181967977644,1004.6038902054345
3,13,1012.8068790736471,1007.6406933494809,1007.5083056480677,996.6812108569859,996.6703777262131
4,14,1002.7547375894794,998.934289780804,998.8355943082929,990.6330523229382,990.6246482223103
5,15,995.2680782051115,992.3596641243707,992.2840373717213,985.9144441636714,985.9077910017807
6,16,989.535300982281,987.2680187901573,987.2087439447749,982.1599787284373,982.1546202613863
7,17,985.044347976764,983.241502352371,983.1941547676363,979.1223360339284,979.1179559095046
8,18,981.4584353231094,980.000593317115,979.9621575021337,976.6290781581964,976.6254513062898
9,19,978.5483127966037,977.352293097705,977.3206541554337,974.5568912325057,974.5538539199114
10,20,976.1533469963875,975.1597184645339,975.1333562787487,972.815637842799,972.8130686145934
11,21,974.1581651828794,973.3235190428192,973.3013175306455,971.3381579369516,971.3359651376556
12,22,972.4781096887427,971.7701237393845,971.7512480712835,970.0735598192623,970.0716732160164
13,23,971.049886924398,970.444082292399,970.4278976677278,968.9826965520047,968.9810615858147
14,24,969.8253875844058,969.302943964113,969.2889605691889,968.0350484672572,968.0336222292788
15,25,968.7675024203121,968.3137536214458,968.3015885264809,967.2065324205865,967.2052807855006
16,26,967.8472277199479,967.4506051802106,967.439955455341,966.4779351141099,966.4768306649139
17,27,967.0416242564744,966.692901972805,966.6835253925578,965.8337748676091,965.8327953713365
18,28,966.3323530890979,966.0240993392297,966.015800317631,965.2614627196905,965.2605899928549
19,29,965.7046087339019,965.4307821796209,965.4234013729331,964.7506759989682,964.7498950527662
20,30,965.1463308143657,964.9019790327005,964.8953855541677,964.2928849126569,964.2921833017054
21,31,964.6476139473899,964.4286456919057,964.4227312133553,963.8809908103817,963.8803581313864
22,32,964.2002607727748,964.0032720202998,963.997946254667,963.5090469541169,963.5084744562452
23,33,963.7974397077927,963.6195794257266,963.6147666324473,963.1720409367454,963.1715212161205
24,34,963.4334202494326,963.2722858311247,963.2679220876464,962.8657236493772,962.8652504075436
25,35,963.1033663433547,962.956921437081,962.9529524901271,962.5864737397355,962.5860415912194
26,36,962.8031736840171,962.6696830904806,962.6660626502616,962.3311893771817,962.3307936950586
27,37,962.5293405723021,962.4073182706774,962.4040066465571,962.0972012060662,962.0968379971866
28,38,962.2788646370974,962.1670319952326,962.1639949968279,961.8822018709021,961.8818676744378
29,39,962.049159658639,961.9464116064485,961.9436196526717,961.6841885995489,961.6838804040026
30,40,961.8379881381081,961.743365614157,961.7407930063774,961.5014161479268,961.5011313228621
31,41,961.6434062927642,961.5560736675128,961.5536979931356,961.3323580210154,961.332094260597
32,42,961.4637189243093,961.3829453976145,961.3807470379818,961.1756743458242,961.1754296218837
33,43,961.2974421837588,961.2225863760015,961.2205480982482,961.0301851223649,961.0299576452044
34,44,961.1432726908723,961.073769815585,961.0718764324599,960.8948478469518,960.894636032455
35,45,961.0000617971507,960.9354129320262,960.9336510170315,960.7687387090429,960.7685411509617
36,46,960.866794035204,960.806557107844,960.8049147556385,960.6510367234644,960.6508521699714
37,47,960.7425689933102,960.6863511752599,960.6848177992854,960.541010285364,960.5408376191322
38,48,960.6265860063265,960.574037269269,960.5726034301248,960.4380057338705,960.4378439550909
39,49,960.5181311733239,960.4689388086845,960.4675960680281,960.3414375884274,960.3412858002783
40,50,960.4165663061024,960.370450246787,960.3691910425006,960.2507801837527,960.2506375799206
41,51,960.3213194869805,960.2780282997337,960.2768458388971,960.1655604789015,960.1654263328347
42,52,960.2318769733316,960.1911844139879,960.1900725808056,960.0853518556901,960.0852255113106
43,53,960.1477762335788,960.109478276577,960.1084315529197,960.0097687538199,960.0096496174746
